"ean","name","brand","pack_size","category","image_url","source"
"00086660","prunes","by sainsbury's","250 g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits","https://images.openfoodfacts.org/images/products/000/000/008/6660/front_en.5.400.jpg","openfoodfacts:uk"
"0008688401270","","","","Plant-based foods and beverages, Plant-based foods, Pastas","https://images.openfoodfacts.org/images/products/000/868/840/1270/front_en.3.400.jpg","openfoodfacts:uk"
"00086974","Traditional Coleslaw","M&S","","Snacks, Salty snacks, Appetizers, Meals, Coleslaw","https://images.openfoodfacts.org/images/products/000/000/008/6974/front_fr.15.400.jpg","openfoodfacts:uk"
"00087162","Olive oil","Sainsbury","","en:olive-oils","https://images.openfoodfacts.org/images/products/000/000/008/7162/front_en.5.400.jpg","openfoodfacts:uk"
"00087186","Fairtrade Demerara Cane Sugar 1kg","Sainsbury's","","Sweeteners, Sugars, Cane sugar","https://images.openfoodfacts.org/images/products/000/000/008/7186/front_en.3.400.jpg","openfoodfacts:uk"
"00087193","Fairtrade Demerara Cane Sugar","Sainsbury’s","500g","en:sugars","","openfoodfacts:uk"
"00087216","English breakfast muffin mix","Marks & Spencer","","Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Aides culinaires, Aides à la pâtisserie, en:Baking Mixes, Préparations pour desserts, Préparations pour gâteaux, en:Muffins mix","https://images.openfoodfacts.org/images/products/000/000/008/7216/front_fr.4.400.jpg","openfoodfacts:uk"
"00087322","Belgian chocolate coated marzipan balls","Marks & spencer","","","https://images.openfoodfacts.org/images/products/000/000/008/7322/front_en.4.400.jpg","openfoodfacts:uk"
"00087353","Milk chocolate cashew","M&S","","","https://images.openfoodfacts.org/images/products/000/000/008/7353/front_fr.3.400.jpg","openfoodfacts:uk"
"00087445","Peas & carrots","M&S","300 g","Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Prepared vegetables","https://images.openfoodfacts.org/images/products/000/000/008/7445/front_en.4.400.jpg","openfoodfacts:uk"
"00087544","Lasagna al forno","M&S","730 g","Prepared lasagne","https://images.openfoodfacts.org/images/products/000/000/008/7544/front_en.18.400.jpg","openfoodfacts:uk"
"00087568","Lightly salted pitta chips","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/008/7568/front_en.3.400.jpg","openfoodfacts:uk"
"00087728","Lemon meringue fudge","M&S","","Snacks, Snacks sucrés, Biscuits et gâteaux, Pâtisseries, Meringues","https://images.openfoodfacts.org/images/products/000/000/008/7728/front_fr.4.400.jpg","openfoodfacts:uk"
"0008800258232","Squeezy Honey","Grandessa","680g","Breakfasts,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys","https://images.openfoodfacts.org/images/products/000/880/025/8232/front_en.5.400.jpg","openfoodfacts:uk"
"0008800324739","","Aldi","","","https://images.openfoodfacts.org/images/products/000/880/032/4739/front_en.3.400.jpg","openfoodfacts:uk"
"00088107","jam sandwich creams","","","Snacks, Sweet snacks, Biscuits and cakes","","openfoodfacts:uk"
"0008844056252","","","1 kg","Porridge-oats,Porridge","https://images.openfoodfacts.org/images/products/000/884/405/6252/front_en.3.400.jpg","openfoodfacts:uk"
"00088459","Falafel & Chargrilled Vegetables","Marks & Spencer","","Meals, Prepared salads, Meals with falafels","https://images.openfoodfacts.org/images/products/000/000/008/8459/front_en.3.400.jpg","openfoodfacts:uk"
"00088749","Dolly Mixtures","Marks & Spencer","120 g","Snacks, Snacks sucrés, Confiseries, Bonbons, Bonbons gélifiés","https://images.openfoodfacts.org/images/products/000/000/008/8749/front_fr.4.400.jpg","openfoodfacts:uk"
"00088817","Milk chocolate balls","M&S","","","https://images.openfoodfacts.org/images/products/000/000/008/8817/front_en.20.400.jpg","openfoodfacts:uk"
"00088862","British plain flour","Sainsbury's","500g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, en:wheat-flours","https://images.openfoodfacts.org/images/products/000/000/008/8862/front_en.5.400.jpg","openfoodfacts:uk"
"00088879","British self raising flour","Sainsbury's","","Plant-based foods and beverages, Plant-based foods, Flours, Food additives, Baking powder or raising agent","https://images.openfoodfacts.org/images/products/000/000/008/8879/front_en.3.400.jpg","openfoodfacts:uk"
"00088886","British Self Raising Flour","Marks & Spencer","500 g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Self-raising wheat flour","https://images.openfoodfacts.org/images/products/000/000/008/8886/front_en.40.400.jpg","openfoodfacts:uk"
"00088893","Beetroot juice","M & S","","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Aliments et boissons à base de légumes, Jus et nectars, Boissons aux légumes, Jus de légumes, Boissons sans sucre ajouté","https://images.openfoodfacts.org/images/products/000/000/008/8893/front_fr.4.400.jpg","openfoodfacts:uk"
"00088978","Fresh Drinking Coconut","Marks & Spencer","1 pièce","Plant-based foods and beverages, Beverages, Plant-based beverages, Unsweetened beverages, Coconut waters","https://images.openfoodfacts.org/images/products/000/000/008/8978/front_en.27.400.jpg","openfoodfacts:uk"
"00089197","Tomato, garlic and chilli sauce","Marks & Spencer","150 g","","https://images.openfoodfacts.org/images/products/000/000/008/9197/front_en.3.400.jpg","openfoodfacts:uk"
"00089241","High Fibre Fusilloni","Marks & Spencer","","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, en:dry-pastas","https://images.openfoodfacts.org/images/products/000/000/008/9241/front_fr.14.400.jpg","openfoodfacts:uk"
"0008930000978","","","","","https://images.openfoodfacts.org/images/products/000/893/000/0978/front_en.3.400.jpg","openfoodfacts:uk"
"0008930005447","Strawberry Kefir Yogurt","Graham’s","","","","openfoodfacts:uk"
"00089333","American Laid Back IPA","Adnams Brewery, Adnams Brewery Suffolk, Marks & Spencer","33 cl","Boissons, Boissons alcoolisées, Bières, en:Ales, Pale ales, Bières IPA, en:Country specific beers, Bières américaines, American-style IPA","https://images.openfoodfacts.org/images/products/000/000/008/9333/front_fr.6.400.jpg","openfoodfacts:uk"
"00089425","Cottage Pie","M&S","","","","openfoodfacts:uk"
"00089456","Scottish Hot Smoked Mackerel | 2 Fillets","Marks & Spencer","150g","en:mackerel-fillets","https://images.openfoodfacts.org/images/products/000/000/008/9456/front_en.28.400.jpg","openfoodfacts:uk"
"00089463","2 Scottish Peppered Hot Smoked Mackerel Fillets","Marks & Spencer","150g","Seafood, Fishes and their products, Fishes, Smoked fishes, Smoked mackerels, en:mackerel-fillets","https://images.openfoodfacts.org/images/products/000/000/008/9463/front_en.16.400.jpg","openfoodfacts:uk"
"00089555","Agua fresca watermelon & lime","M&S","","","https://images.openfoodfacts.org/images/products/000/000/008/9555/front_fr.10.400.jpg","openfoodfacts:uk"
"00089609","Coconut pot original","m&s","350 grams","Plant-based foods and beverages, Dairies, Fermented foods, Dairy substitutes, Desserts, Fermented milk products, Dairy desserts, Non-dairy desserts, Non-dairy fermented foods, Fermented dairy desserts, Non-dairy yogurts, Yogurts","https://images.openfoodfacts.org/images/products/000/000/008/9609/front_fr.4.400.jpg","openfoodfacts:uk"
"00089715","Chilli hallumi kebabs","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/008/9715/front_en.3.400.jpg","openfoodfacts:uk"
"00089845","Piri piri chicken wrap","Marks & Spencer","","Sandwichs, Wraps, Wraps au poulet","https://images.openfoodfacts.org/images/products/000/000/008/9845/front_fr.4.400.jpg","openfoodfacts:uk"
"00089876","","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/008/9876/front_en.3.400.jpg","openfoodfacts:uk"
"0008993238585","müller Rice STRAWBERRY X3 ORIGINAL X3 DELICIOUSLY","","","","","openfoodfacts:uk"
"00090056","Vegetables spring rolls","Marks & Spencer","215 g","Plats préparés, Nems","https://images.openfoodfacts.org/images/products/000/000/009/0056/front_en.19.400.jpg","openfoodfacts:uk"
"00090100","Pulled Pork & Chorizo Feijoada","M&S, Marks & Spencer","400 g","Viandes et dérivés, Plats préparés, Plats préparés à la viande, Plats au porc, Plats préparés à réchauffer au micro-ondes, Feijoada","https://images.openfoodfacts.org/images/products/000/000/009/0100/front_fr.6.400.jpg","openfoodfacts:uk"
"00090162","Beef and Dumpling Casserole","Marks & Spencer","","Steak Casserole with Suet Dumplings","https://images.openfoodfacts.org/images/products/000/000/009/0162/front_en.3.400.jpg","openfoodfacts:uk"
"0009020047200","Chicken Tikka with Sweet Potato, Chickpeas & Coconut Yoghurt","FuelHub","","","","openfoodfacts:uk"
"0009020047668","Tikka Chicken","FuelHub","","","","openfoodfacts:uk"
"0009027997300","Naked Chicken Burger With Chips & Chiple Mayo","Fuel Hub","","","https://images.openfoodfacts.org/images/products/000/902/799/7300/front_en.6.400.jpg","openfoodfacts:uk"
"0009027997331","Naked Chicken Burger","Fuelhub","","","https://images.openfoodfacts.org/images/products/000/902/799/7331/front_en.3.400.jpg","openfoodfacts:uk"
"0009028216400","Hoisin Beef Noodles & Asian Cabbage","Fuel Hub","","","","openfoodfacts:uk"
"0009035491500","Chicken Gyros With Rocket & Red Onion Salad","FuelHub","","","","openfoodfacts:uk"
"0009035491579","Chicken Gyros With Chips, Rocket & Red Onion Salad","Fuel Hub","","","","openfoodfacts:uk"
"0009035563900","Greek Chicken","FuelHub","","","","openfoodfacts:uk"
"0009035600056","Thai Coconut Chicken Curry With Jasmine Rice And Greens","Fuel Hub","","","https://images.openfoodfacts.org/images/products/000/903/560/0056/front_en.3.400.jpg","openfoodfacts:uk"
"0009035600957","Thai Coconut Chicken Curry With Jasmine Rice & Greens","Fuel Hub","","","","openfoodfacts:uk"
"0009035695700","Thai Coconut Chicken Curry & Basmati Rice","FuelHub","","","","openfoodfacts:uk"
"00090407","Brewer's Malted Grain","Marks And Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/0407/front_fr.3.400.jpg","openfoodfacts:uk"
"00090414","Miller’s Wholemeal","M&S","430g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, Wholemeal breads, Wholemeal sliced breads","https://images.openfoodfacts.org/images/products/000/000/009/0414/front_en.16.400.jpg","openfoodfacts:uk"
"00090476","M&S Wood Fired Pizza Ultra Thin Buffalo Mozzarella with fresh basil","M&S, Marks & Spencer","173g","Meals, Pizzas pies and quiches, Pizzas","https://images.openfoodfacts.org/images/products/000/000/009/0476/front_en.20.400.jpg","openfoodfacts:uk"
"00090483","Wood fired pizza","Marks & Spencer","168 g","Meals, Pizzas pies and quiches, Pizzas","https://images.openfoodfacts.org/images/products/000/000/009/0483/front_en.3.400.jpg","openfoodfacts:uk"
"0009052084105","Buttermilk pancakes","Sainsbury's taste the difference","280g (4 pancakes)","pancakes","https://images.openfoodfacts.org/images/products/000/905/208/4105/front_en.3.400.jpg","openfoodfacts:uk"
"0009096881210","","","","","https://images.openfoodfacts.org/images/products/000/909/688/1210/front_en.3.400.jpg","openfoodfacts:uk"
"00091244","Roasted Vegetables Lasagne","Marks & Spencer","400 g e","Pasta dishes,Refrigerated foods,Vegetarian lasagne","https://images.openfoodfacts.org/images/products/000/000/009/1244/front_en.30.400.jpg","openfoodfacts:uk"
"0009130025013","","","","","https://images.openfoodfacts.org/images/products/000/913/002/5013/front_en.3.400.jpg","openfoodfacts:uk"
"00091640","Moutarde Posh Dog","Marks & Spencer","300 g","Condiments, Sauces, Mustards, Groceries","https://images.openfoodfacts.org/images/products/000/000/009/1640/front_fr.3.400.jpg","openfoodfacts:uk"
"00091954","Meal for one Cottagr pie","Marks & Spencer","","cottage pie","https://images.openfoodfacts.org/images/products/000/000/009/1954/front_en.12.400.jpg","openfoodfacts:uk"
"00092159","kingsmill","Kingsmill","","","https://images.openfoodfacts.org/images/products/000/000/009/2159/front_en.4.400.jpg","openfoodfacts:uk"
"00092517","Tempura prawns with a sweet chilli sauce","Marks & Spencer","","en:shrimps","https://images.openfoodfacts.org/images/products/000/000/009/2517/front_en.3.400.jpg","openfoodfacts:uk"
"00092555","4 Lamb & Mint Burgers","Marks & Spencer","454 g","Viandes,Viandes fraîches,Préparations de viande,Sandwichs,Préparations de viande fraîches,Préparations de viande hâchée,Préparations de viande hachées fraîches,Viandes d'agneau,Hamburgers","https://images.openfoodfacts.org/images/products/000/000/009/2555/front_fr.18.400.jpg","openfoodfacts:uk"
"0009283316648","Soy & Honey Sea Bass with Sweet Chilli Quinoa Salad & Kale","FuelHub","","","","openfoodfacts:uk"
"0009302397030","Blueberry whole grain oat bar","Stoats","42g","Cereal bars","https://images.openfoodfacts.org/images/products/000/930/239/7030/front_en.3.400.jpg","openfoodfacts:uk"
"0009305000319","Dandelion and Burdock","Fentimans","","","","openfoodfacts:uk"
"00093095","Rice, Black Quinoa & Feta","Marks & Spencer","170 g","","https://images.openfoodfacts.org/images/products/000/000/009/3095/front_en.3.400.jpg","openfoodfacts:uk"
"00093446","Vanilla Clotted Cream","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/3446/front_en.7.400.jpg","openfoodfacts:uk"
"0009346400673","Herb Crusted Salmon With Roasted New Potatoes And Pesto Drizzle","Fuelhub","","","","openfoodfacts:uk"
"0009346406200","Herb Crusted Salmon With Roasted New Potatoes & Pesto Drizzle","FuelHub","","","","openfoodfacts:uk"
"00093521","Chorizo & chilli cheddar rollitos","Marks & Spencer","","chorizo and cheese rolls","https://images.openfoodfacts.org/images/products/000/000/009/3521/front_en.3.400.jpg","openfoodfacts:uk"
"00093538","Serrano ham and manchego rollitos","M&S Food","","en:hams","https://images.openfoodfacts.org/images/products/000/000/009/3538/front_fr.21.400.jpg","openfoodfacts:uk"
"0009355212359","","","","dandelion & burdock","https://images.openfoodfacts.org/images/products/000/935/521/2359/front_en.3.400.jpg","openfoodfacts:uk"
"00093699","Dinky sausage rolls","M&S Food","180g","Meals, Puff pastry meals, Friands, Large sausage rolls, en:mini-sausage-rolls","https://images.openfoodfacts.org/images/products/000/000/009/3699/front_en.3.400.jpg","openfoodfacts:uk"
"0009370060157","Salted Dark Chocolate Almonds","Forest Feast","","","https://images.openfoodfacts.org/images/products/000/937/006/0157/front_en.3.400.jpg","openfoodfacts:uk"
"0009394046151","","","","Lincolnshire steak pie","https://images.openfoodfacts.org/images/products/000/939/404/6151/front_en.3.400.jpg","openfoodfacts:uk"
"0009395623764","","","","","https://images.openfoodfacts.org/images/products/000/939/562/3764/front_en.3.400.jpg","openfoodfacts:uk"
"0009404441068","","","","Raspberry jams","https://images.openfoodfacts.org/images/products/000/940/444/1068/front_en.3.400.jpg","openfoodfacts:uk"
"00094207","King prawns","Marks and Spencer","","en:shrimps","https://images.openfoodfacts.org/images/products/000/000/009/4207/front_en.6.400.jpg","openfoodfacts:uk"
"00094429","Plain Folded Flatbreads","M&S Food","","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads","https://images.openfoodfacts.org/images/products/000/000/009/4429/front_en.4.400.jpg","openfoodfacts:uk"
"00094436","6 Seeded Folded Flatbreads","M&S","210g","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,White breads,Wheat breads,Wheat flatbreads","https://images.openfoodfacts.org/images/products/000/000/009/4436/front_en.3.400.jpg","openfoodfacts:uk"
"00094634","Gluten free Steak & red wine pie","Marks & Spencer, Marks & Spencer Foods","1 pie, 200g","Meats and their products, Meats, Steaks, Meat pies, Pies, Steak pies, en:beef-dishes","https://images.openfoodfacts.org/images/products/000/000/009/4634/front_en.11.400.jpg","openfoodfacts:uk"
"00094979","British garden peas","Marks & Spencer","","Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes","https://images.openfoodfacts.org/images/products/000/000/009/4979/front_en.10.400.jpg","openfoodfacts:uk"
"00094986","Breaded 9 Chunky Cod Fish Fingers","Marks & Spencer","","Seafood, Fishes and their products, Fish preparations, Breaded products, Breaded fish, Fish fingers","https://images.openfoodfacts.org/images/products/000/000/009/4986/front_en.8.400.jpg","openfoodfacts:uk"
"0009499957864","Frikadellen","THE Deli","500g","en:meat-balls","","openfoodfacts:uk"
"0009500369693","","","","","https://images.openfoodfacts.org/images/products/000/950/036/9693/front_en.3.400.jpg","openfoodfacts:uk"
"00095037","Straight cut chips","M&S","1.5kg","Chips and fries","https://images.openfoodfacts.org/images/products/000/000/009/5037/front_en.4.400.jpg","openfoodfacts:uk"
"0009507010390","Honeywell semolina 1.8kg","","","","","openfoodfacts:uk"
"00095204","Shorties","Sainsbury’s","","Snacks, Sweet snacks, Biscuits and cakes, Biscuits","","openfoodfacts:uk"
"0009527109128","","","","Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Porridge, Plain porridge","","openfoodfacts:uk"
"0009542034368","Assorted Chocolate Truffles","Lindor","","","https://images.openfoodfacts.org/images/products/000/954/203/4368/front_en.3.400.jpg","openfoodfacts:uk"
"0009589322046","","","","","","openfoodfacts:uk"
"00095921","Himalayan pink rick salt","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/5921/front_en.3.400.jpg","openfoodfacts:uk"
"0009614002448","Chocolate Protein Pudding","Nomadic","","","","openfoodfacts:uk"
"0009614002684","Power Pot Vanilla","Nomadic","","","","openfoodfacts:uk"
"00096225","Made Without Wheat New York Cheesecake","Marks & Spencer","200 g","Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Cheesecakes","https://images.openfoodfacts.org/images/products/000/000/009/6225/front_fr.19.400.jpg","openfoodfacts:uk"
"00096249","Spahgetti Cabonara","Esselunga","300 g","","https://images.openfoodfacts.org/images/products/000/000/009/6249/front_en.10.400.jpg","openfoodfacts:uk"
"00096300","Strawberries","Marks & Spencer","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Strawberries","https://images.openfoodfacts.org/images/products/000/000/009/6300/front_en.3.400.jpg","openfoodfacts:uk"
"0009633364107","","","","Canned fruits","https://images.openfoodfacts.org/images/products/000/963/336/4107/front_en.3.400.jpg","openfoodfacts:uk"
"00096379","","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/6379/front_en.3.400.jpg","openfoodfacts:uk"
"00096386","Aberdeen angus beef","M&S","","","https://images.openfoodfacts.org/images/products/000/000/009/6386/front_en.27.400.jpg","openfoodfacts:uk"
"00096430","Pains Aux Raisins","Marks & Spencer, M&S","576g","Snacks, Sweet snacks, Biscuits and cakes, Sweet pastries and pies, Viennoiseries, Pastries, Breads with raisins","https://images.openfoodfacts.org/images/products/000/000/009/6430/front_en.26.400.jpg","openfoodfacts:uk"
"00096485","Blueberries crips & Juicy Organic","M&S","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Blueberries","https://images.openfoodfacts.org/images/products/000/000/009/6485/front_en.33.400.jpg","openfoodfacts:uk"
"00096560","Granary Loaf","M&S Eat Well","370 g","Granary Breads","https://images.openfoodfacts.org/images/products/000/000/009/6560/front_en.3.400.jpg","openfoodfacts:uk"
"0009670437000","Steak Strips With Sweet Potato Broccoli And Balsamic Onions","Fuelhub","","","","openfoodfacts:uk"
"00096737","Passion fruit & orange jelly","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/6737/front_en.3.400.jpg","openfoodfacts:uk"
"0009680969300","Goan Prawn Curry with Rice and Green Beans","FuelHub","","","","openfoodfacts:uk"
"0009681125200","Chicken Katsu Curry","Fuel Hub","","","","openfoodfacts:uk"
"0009699677364","","","","Beverages, Alcoholic beverages, Wines, Red wines","","openfoodfacts:uk"
"0009724030300","African Beef and Peanut Stew with Brown Rice & Spinach","FuelHub","","","","openfoodfacts:uk"
"00097604","Brioche Burger Buns","Marks & Spencer","","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Sweet snacks, Sweet pastries and pies, Breads, Viennoiseries, Brioches, Special breads, Hamburger buns, Small brioches","https://images.openfoodfacts.org/images/products/000/000/009/7604/front_en.21.400.jpg","openfoodfacts:uk"
"00097642","Santini vine ripened tomatoes","Marks and Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/7642/front_en.4.400.jpg","openfoodfacts:uk"
"0009770140350","Tomato and Three Bean Soup","Be Good to yourself","400g","Tinned Soup","https://images.openfoodfacts.org/images/products/000/977/014/0350/front_en.3.400.jpg","openfoodfacts:uk"
"0009770140633","","","","Lentil soups","https://images.openfoodfacts.org/images/products/000/977/014/0633/front_en.3.400.jpg","openfoodfacts:uk"
"0009777263366","","","","Plant-based foods and beverages, Beverages, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives","https://images.openfoodfacts.org/images/products/000/977/726/3366/front_en.3.400.jpg","openfoodfacts:uk"
"0009780175328","","Tropical sun","400ml","coconut milk","https://images.openfoodfacts.org/images/products/000/978/017/5328/front_en.3.400.jpg","openfoodfacts:uk"
"00098144","Ginger snaps","Sainsbury's","","Snacks, Sweet snacks, Biscuits and cakes, Biscuits","https://images.openfoodfacts.org/images/products/000/000/009/8144/front_en.35.400.jpg","openfoodfacts:uk"
"00098236","Custard","M&S","","","https://images.openfoodfacts.org/images/products/000/000/009/8236/front_fr.3.400.jpg","openfoodfacts:uk"
"0009845346434","","","","","https://images.openfoodfacts.org/images/products/000/984/534/6434/front_en.3.400.jpg","openfoodfacts:uk"
"0009857107900","Sage Chicken with Sweet Potatoes, Broccoli & Gravy","Fuel Hun","","","","openfoodfacts:uk"
"00098632","Plant kitchen raspberry jelly terrine","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/8632/front_en.11.400.jpg","openfoodfacts:uk"
"0009864421075","RIDGEL LIGHTLY SALTED TORTILLA CHIPS","","","","","openfoodfacts:uk"
"0009869673943","Panuts","Fairtrade by Sainsbury's","100g","Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts","https://images.openfoodfacts.org/images/products/000/986/967/3943/front_en.3.400.jpg","openfoodfacts:uk"
"00098700","Connie The Caterpillar","M&S","","","","openfoodfacts:uk"
"00098762","Profiterole","Marks & Spencer","","snacks, sweet-snacks, biscuits-and-cakes, pastries, cream-puff, fr:profiteroles, sweet-dessert","https://images.openfoodfacts.org/images/products/000/000/009/8762/front_en.3.400.jpg","openfoodfacts:uk"
"00098953","M&S Super Fruity black cherry low fat live yoghurt","Marks & Spencer","","Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Low-fat yogurts,Fruit yogurts","https://images.openfoodfacts.org/images/products/000/000/009/8953/front_en.3.400.jpg","openfoodfacts:uk"
"00099059","Blood Orange","M&S Eat Well","230g (avg)","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Citrus,Oranges,Blood oranges","","openfoodfacts:uk"
"0009909486663","","","","","https://images.openfoodfacts.org/images/products/000/990/948/6663/front_en.3.400.jpg","openfoodfacts:uk"
"00099134","Belgian Milk Chocolate Rice Cakes","M&S","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Galettes de céréales soufflées, Galettes de riz soufflé, Galettes de riz au chocolat au lait","https://images.openfoodfacts.org/images/products/000/000/009/9134/front_fr.16.400.jpg","openfoodfacts:uk"
"00099165","Cracked Black Pepper & Salted Popped Potato Chips","Marks & Spencer","23 g e","snacks, snacks-sales, amuse-gueules, chips-et-frites, chips, biscuits-aperitifs, biscuits-aperitifs-souffles","https://images.openfoodfacts.org/images/products/000/000/009/9165/front_fr.3.400.jpg","openfoodfacts:uk"
"00099196","Belgian Milk Chocolate Rice Cakes","Marks And Spencer","","","https://images.openfoodfacts.org/images/products/000/000/009/9196/front_en.3.400.jpg","openfoodfacts:uk"
"00099202","Yogurt coated rice cakes","M&S","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés","https://images.openfoodfacts.org/images/products/000/000/009/9202/front_fr.4.400.jpg","openfoodfacts:uk"
"00099233","Cheese twists","Marks & Spencer,มาร์คแอนด์สเปนเซอร์","125 g","Snacks,Salty snacks,Appetizers,Crackers (Appetizers)","https://images.openfoodfacts.org/images/products/000/000/009/9233/front_fr.9.400.jpg","openfoodfacts:uk"
"00099271","Smoothie Cucumber Avocado & Lime","M&S","","Plant-based foods and beverages, Beverages, Plant-based beverages, Smoothies","https://images.openfoodfacts.org/images/products/000/000/009/9271/front_en.6.400.jpg","openfoodfacts:uk"
"00099332","Wrap Poulet à la Jamaïcaine","Marks & Spencer","231 g","Plats préparés,Frais,Sandwichs,Plats préparés frais,Sandwichs à la volaille,Wraps,wraps au poulet","https://images.openfoodfacts.org/images/products/000/000/009/9332/front_fr.7.400.jpg","openfoodfacts:uk"
"00099400","Chinese Leaf","M&S","","","","openfoodfacts:uk"
"0009999624242","Sweetened Almond Milk","M&S","","","","openfoodfacts:uk"
"0009999645766","West Country Luxury Yogurt - Apple Crumble","M&S","150g","yogurt","https://images.openfoodfacts.org/images/products/000/999/964/5766/front_en.3.400.jpg","openfoodfacts:uk"
"0010000000016","Lorne","","","","https://images.openfoodfacts.org/images/products/001/000/000/0016/front_en.3.400.jpg","openfoodfacts:uk"
"0010000038958","Super Seedy & Nutty Porridge","Bio & Me","360g","Granola with nuts and seeds","https://images.openfoodfacts.org/images/products/001/000/003/8958/front_en.3.400.jpg","openfoodfacts:uk"
"00100151","2 Red Velvet Cupcakes","Sainsbury's","105g","Ca, en:cakes","https://images.openfoodfacts.org/images/products/000/000/010/0151/front_en.21.400.jpg","openfoodfacts:uk"
"0010031463484","Estiness avec of Milk, Wheat age con tes is a prox","","","","","openfoodfacts:uk"
"0010042086009","","","140 g","","","openfoodfacts:uk"
"0010043861445","Monolaurin","Nature's Life","","","","openfoodfacts:uk"
"0010050541286","","","","","","openfoodfacts:uk"
"00100731","Minced beef crispbakes","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/010/0731/front_en.3.400.jpg","openfoodfacts:uk"
"0010074616007","Asda Tagliatelle (Dry)","Asda","","","","openfoodfacts:uk"
"00100816","Strawberry jam and cream horns","Sainsbury's","","pastry","","openfoodfacts:uk"
"00100847","Pineapple juice","Sainsbury's","","Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Pineapple juices","https://images.openfoodfacts.org/images/products/000/000/010/0847/front_en.3.400.jpg","openfoodfacts:uk"
"00100861","","Sainsbury's","","aliments-et-boissons-à-base-de-végétaux, fr:boissons, boissons-à-base-de-végétaux, fr:boissons-aux-fruits, fr:jus-et-nectars, fr:jus-de-fruits, boissons-sans-sucre-ajouté, fr:jus-de-pomme","https://images.openfoodfacts.org/images/products/000/000/010/0861/front_fr.4.400.jpg","openfoodfacts:uk"
"00100878","Non-GMO Fish (18501)","Sainsbury's, Sweet Candy","2x 74g","","https://images.openfoodfacts.org/images/products/000/000/010/0878/front_en.3.400.jpg","openfoodfacts:uk"
"00100885","Stringless runner beans","Marks and Spencer","","","https://images.openfoodfacts.org/images/products/000/000/010/0885/front_en.6.400.jpg","openfoodfacts:uk"
"00101042","Spaghetti Rings","Sainsbury's","400g","en:pastas","https://images.openfoodfacts.org/images/products/000/000/010/1042/front_en.10.400.jpg","openfoodfacts:uk"
"0010108232388","Apple & Mango Juice","Sainsbury's","","","https://images.openfoodfacts.org/images/products/001/010/823/2388/front_en.3.400.jpg","openfoodfacts:uk"
"0010120101037","","","","Bisto Gravy Powder","https://images.openfoodfacts.org/images/products/001/012/010/1037/front_en.3.400.jpg","openfoodfacts:uk"
"00101349","Belgian Tresor","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/010/1349/front_en.3.400.jpg","openfoodfacts:uk"
